geoid,cases,deaths,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,STNAME,CTYNAME,POPESTIMATE2020,NPOPCHG_2020,BIRTHS2020,DEATHS2020,NATURALINC2020,INTERNATIONALMIG2020,DOMESTICMIG2020,NETMIG2020,RESIDUAL2020,GQESTIMATES2020,RBIRTH2020,RDEATH2020,RNATURALINC2020,RINTERNATIONALMIG2020,RDOMESTICMIG2020,RNETMIG2020
USA-10001,9173,167,0.026,0.006,0.106,0.051,0.811,Delaware,Kent County,183643,2151,2151,1947,204,201,1746,1947,0,4615,11.781943665,10.664548729,1.1173949361,1.1009626576,9.5635860709,10.664548729
USA-10003,33211,462,0.027,0.013,0.041,0.133,0.786,Delaware,New Castle County,561531,1590,6097,5242,855,847,-146,701,34,17477,10.873209496,9.3484277806,1.5247817155,1.510514752,-0.260372082,1.2501426696
USA-10005,14936,297,0.005,0.001,0.035,0.103,0.856,Delaware,Sussex County,241635,6400,2268,3179,-911,169,7172,7341,-30,2846,9.5120263384,13.332774131,-3.820747793,0.7087885587,30.079476587,30.788265146
USA-11001,28983,786,0.012,0.013,0.069,0.164,0.743,District of Columbia,District of Columbia,712816,4563,9155,6093,3062,2143,-658,1485,16,38802,12.884666403,8.5752345593,4.3094318432,3.0160393338,-0.926063407,2.0899759266
USA-12001,15866,129,0.001,0.024,0.053,0.17,0.751,Florida,Alachua County,271218,1729,2680,2236,444,675,585,1260,25,14597,9.9129473079,8.2706530524,1.6422942555,2.4967311316,2.1638336474,4.6605647791
USA-12003,2470,36,0.087,0.076,0.18,0.215,0.442,Florida,Baker County,29566,278,359,284,75,6,194,200,3,2831,12.199680565,9.6510007816,2.5486797839,0.2038943827,6.5925850409,6.7964794237
USA-12005,11907,209,0.065,0.109,0.076,0.202,0.548,Florida,Bay County,171322,-2573,1894,2065,-171,232,-2627,-2395,-7,3645,10.972808407,11.963489631,-0.990681224,1.3440821281,-15.21941272,-13.87533059
USA-12007,2180,23,0.106,0.168,0.172,0.173,0.381,Florida,Bradford County,28593,245,292,355,-63,1,309,310,-2,4225,10.256230133,12.469046908,-2.212816775,0.0351240758,10.853339422,10.888463497
USA-12009,21034,523,0.068,0.073,0.096,0.157,0.607,Florida,Brevard County,608459,7435,5236,8105,-2869,489,9874,10363,-59,6768,8.6582448865,13.402420704,-4.744175817,0.8086099598,16.327637511,17.136247471
USA-12011,137610,1847,0.026,0.023,0.043,0.117,0.791,Florida,Broward County,1958105,2630,21491,17369,4122,10567,-12084,-1517,25,16287,10.982783027,8.8762718534,2.1065111739,5.4001706877,-6.175419948,-0.77524926
USA-12013,1233,28,0.034,0.055,0.138,0.267,0.507,Florida,Calhoun County,14078,-62,121,159,-38,7,-30,-23,-1,1688,8.5760861861,11.269402509,-2.693316323,0.4961372174,-2.12630236,-1.630165143
USA-12015,7410,231,0.051,0.049,0.101,0.158,0.64,Florida,Charlotte County,194711,5042,1002,3117,-2115,200,7009,7209,-52,2885,5.2135907175,16.218325615,-11.0047349,1.0406368698,36.469119101,37.509755971
USA-12017,6663,266,0.09,0.036,0.087,0.178,0.609,Florida,Citrus County,153010,2857,1029,2865,-1836,22,4707,4729,-36,2253,6.7884273477,18.900723373,-12.11229603,0.1451364448,31.052602066,31.19773851
USA-12019,11261,186,0.055,0.067,0.15,0.209,0.52,Florida,Clay County,221770,2756,2211,2104,107,162,2498,2660,-11,1249,10.032124578,9.5466260118,0.4854985662,0.735053904,11.334349704,12.069403608
USA-12021,22506,332,0.04,0.023,0.067,0.212,0.658,Florida,Collier County,392973,7056,3163,4286,-1123,1594,6617,8211,-32,4547,8.1218143769,11.005405128,-2.883590751,4.0930041469,16.990845947,21.083850094
USA-12023,6007,117,0.047,0.026,0.288,0.254,0.385,Florida,Columbia County,72654,888,789,926,-137,26,1003,1029,-4,5441,10.926464479,12.823708628,-1.897244149,0.3600609334,13.89004293,14.250103864
USA-12027,2898,56,0.023,0.064,0.056,0.142,0.715,Florida,DeSoto County,38520,699,403,371,32,103,566,669,-2,3583,10.557891565,9.7195478183,0.8383437471,2.6984189361,14.828205027,17.526623964
USA-12029,1115,11,0.071,0.095,0.119,0.318,0.397,Florida,Dixie County,17057,170,153,235,-82,-2,255,253,-1,1758,9.0148479849,13.84633514,-4.831487155,-0.11784115,15.024746642,14.906905491
USA-12031,61321,725,0.049,0.042,0.086,0.194,0.629,Florida,Duval County,966728,6875,12932,9624,3308,1978,1552,3530,37,20763,13.42481837,9.9907556443,3.4340627256,2.053378498,1.6111443017,3.6645227997
USA-12033,22349,373,0.019,0.052,0.095,0.31,0.524,Florida,Escambia County,322364,2985,3812,3925,-113,258,2836,3094,4,18012,11.880145167,12.232311065,-0.352165898,0.8040601923,8.8384290908,9.6424892831
USA-12035,3724,48,0.079,0.05,0.113,0.157,0.602,Florida,Flagler County,118451,2970,840,1560,-720,100,3612,3712,-22,684,7.1815741327,13.337209104,-6.155634971,0.8549493015,30.88076877,31.735718072
USA-12037,900,4,0.022,0.101,0.237,0.228,0.412,Florida,Franklin County,12201,88,88,141,-53,4,139,143,-2,1765,7.238627951,11.598256149,-4.359628198,0.3290285432,11.433741877,11.76277042
USA-12039,3987,59,0.06,0.033,0.104,0.227,0.575,Florida,Gadsden County,45277,-393,492,540,-48,26,-369,-343,-2,3267,10.819488273,11.875048105,-1.055559832,0.5717615754,-8.114616205,-7.54285463
USA-12041,1014,23,0.016,0.151,0.069,0.324,0.44,Florida,Gilchrist County,18885,313,191,210,-19,4,329,333,-1,1182,10.198360787,11.21285741,-1.014496623,0.2135782364,17.566809942,17.780388178
USA-12043,769,11,0.047,0.082,0.098,0.096,0.677,Florida,Glades County,14198,284,61,147,-86,15,356,371,-1,1468,4.3397837223,10.458167331,-6.118383608,1.0671599317,25.327262379,26.394422311
USA-12045,1333,27,0.046,0.125,0.12,0.249,0.46,Florida,Gulf County,13534,36,115,196,-81,1,117,118,-1,398,8.5084344481,14.501331755,-5.992897307,0.0739863865,8.6564072211,8.7303936076
USA-12047,1277,15,0.101,0.071,0.235,0.227,0.365,Florida,Hamilton County,14521,51,167,146,21,12,16,28,2,2705,11.520816805,10.072091339,1.4487254665,0.8278431237,1.1037908316,1.9316339554
USA-12049,2110,20,0.114,0.041,0.179,0.186,0.48,Florida,Hardee County,26822,16,330,225,105,0,-90,-90,1,1590,12.307003804,8.3911389573,3.9158648467,0,-3.356455583,-3.356455583
USA-12051,3291,49,0.046,0.042,0.112,0.15,0.65,Florida,Hendry County,42813,744,593,363,230,268,245,513,1,696,13.972338069,8.5530501166,5.4192879527,6.314648571,5.7727197757,12.087368347
USA-12053,7336,278,0.09,0.04,0.091,0.19,0.589,Florida,Hernando County,198792,4502,1607,3098,-1491,127,5911,6038,-45,1832,8.1764110287,15.762614416,-7.586203388,0.6461756071,30.075149714,30.721325321
USA-12055,4975,204,0.025,0.056,0.145,0.138,0.635,Florida,Highlands County,106639,749,835,1807,-972,244,1485,1729,-8,1734,7.8577511775,17.004738177,-9.146986999,2.2961572303,13.974563471,16.270720702
USA-12057,77118,1071,0.023,0.031,0.069,0.155,0.722,Florida,Hillsborough County,1497957,21526,17169,12718,4451,5483,11559,17042,33,23501,11.544559755,8.5516751681,2.9928845867,3.6868088494,7.772355187,11.459164036
USA-12059,1683,25,0.17,0.077,0.081,0.111,0.562,Florida,Holmes County,19594,-67,192,277,-85,3,15,18,0,1760,9.7821933512,14.112851866,-4.330658515,0.1528467711,0.7642338556,0.9170806267
USA-12061,6875,159,0.054,0.065,0.082,0.193,0.607,Florida,Indian River County,162518,2779,1277,2416,-1139,119,3815,3934,-16,1326,7.9253515052,14.994243725,-7.06889222,0.7385409782,23.676754888,24.415295866
USA-12063,4649,118,0.064,0.108,0.129,0.174,0.526,Florida,Jackson County,46085,-172,468,668,-200,20,7,27,1,6313,10.1362327,14.467956076,-4.331723376,0.4331723376,0.1516103182,0.5847826558
USA-12065,994,16,0.019,0.017,0.099,0.183,0.682,Florida,Jefferson County,14543,263,110,170,-60,29,297,326,-3,1273,7.6327932554,11.796135031,-4.163341776,2.0122818582,20.60854179,22.620823648
USA-12067,1422,22,0.102,0.081,0.22,0.208,0.389,Florida,Lafayette County,8482,98,57,82,-25,19,104,123,0,1259,6.7591604411,9.7237044942,-2.964544053,2.2530534804,12.332503261,14.585556741
USA-12069,15559,295,0.047,0.062,0.074,0.185,0.632,Florida,Lake County,375492,8551,3456,4968,-1512,445,9677,10122,-59,3948,9.3099309971,13.383025808,-4.073094811,1.1987613697,26.068345561,27.267106931
USA-12071,40634,672,0.052,0.05,0.073,0.176,0.648,Florida,Lee County,790767,18499,6919,8819,-1900,1985,18519,20504,-105,8476,8.853288634,11.284456202,-2.431167568,2.5399303279,23.696206419,26.236136747
USA-12073,19573,175,0.051,0.022,0.071,0.156,0.7,Florida,Leon County,295460,1594,2919,2175,744,342,484,826,24,15011,9.9062318649,7.3813135684,2.5249182965,1.1606479266,1.6425543757,2.8032023023
USA-12075,1851,19,0.017,0.132,0.072,0.187,0.592,Florida,Levy County,42214,594,431,604,-173,15,756,771,-4,335,10.282224396,14.409428156,-4.12720376,0.357850037,18.035641864,18.393491901
USA-12077,750,14,0.022,0.023,0.205,0.268,0.482,Florida,Liberty County,8364,23,66,71,-5,-5,33,28,0,2050,7.9018258007,8.5004489674,-0.598623167,-0.598623167,3.9509129003,3.3522897336
USA-12079,1540,33,0.164,0.085,0.148,0.264,0.34,Florida,Madison County,18707,108,198,248,-50,27,132,159,-1,2022,10.614914491,13.295448453,-2.680533962,1.4474883397,7.0766096606,8.5240980003
USA-12081,22332,433,0.074,0.037,0.062,0.201,0.626,Florida,Manatee County,411219,8242,3496,4839,-1343,528,9099,9627,-42,4814,8.5876128107,11.886572766,-3.298959956,1.2969850012,22.350883571,23.647868572
USA-12083,17799,463,0.046,0.087,0.121,0.203,0.543,Florida,Marion County,373513,7516,3532,5608,-2076,250,9397,9647,-55,9218,9.5522710984,15.166799638,-5.614528539,0.676123379,25.41412557,26.090248949
USA-12085,7839,210,0.027,0.018,0.066,0.169,0.719,Florida,Martin County,162088,876,1230,2210,-980,49,1818,1867,-11,4216,7.609031859,13.671512527,-6.062480668,0.3031240334,11.24652026,11.549644293
USA-12086,298872,4188,0.032,0.023,0.06,0.128,0.756,Florida,Miami-Dade County,2707303,-4309,30086,23189,6897,28593,-39667,-11074,-132,42231,11.104067881,8.5585398553,2.5455280254,10.553035063,-14.64020011,-4.087165051
USA-12087,4226,35,0.007,0.001,0.014,0.159,0.819,Florida,Monroe County,73900,3,675,771,-96,210,-113,97,2,1998,9.1341502196,10.433229362,-1.299079142,2.8417356239,-1.529124407,1.3126112167
USA-12089,4775,66,0.09,0.07,0.147,0.223,0.47,Florida,Nassau County,91113,2530,859,1074,-215,14,2745,2759,-14,543,9.5605912207,11.953521503,-2.392930282,0.1558187161,30.551598255,30.707416971
USA-12091,12856,231,0.091,0.083,0.147,0.21,0.469,Florida,Okaloosa County,212820,1409,2733,2085,648,158,594,752,9,5221,12.884489818,9.82955041,3.054939408,0.7448772013,2.800361124,3.5452383253
USA-12093,2430,51,0.016,0.034,0.064,0.171,0.715,Florida,Okeechobee County,42297,156,529,498,31,46,77,123,2,3024,12.529903598,11.795637035,0.7342665624,1.0895568346,1.823823397,2.9133802316
USA-12095,76457,748,0.02,0.02,0.072,0.164,0.724,Florida,Orange County,1404396,9025,16684,9545,7139,8377,-6553,1824,62,35766,11.918134616,6.8184245332,5.099710083,5.9840693886,-4.68110382,1.3029655682
USA-12097,25344,288,0.025,0.022,0.058,0.176,0.72,Florida,Osceola County,385315,11145,4493,2723,1770,2594,6807,9401,-26,3288,11.831701745,7.1706485316,4.6610532137,6.8309446533,17.925304647,24.756249301
USA-12099,82888,1895,0.03,0.02,0.05,0.116,0.784,Florida,Palm Beach County,1507600,9800,14865,16781,-1916,5962,5715,11677,39,21850,9.8921940507,11.167232315,-1.275038264,3.9675251214,3.8031543222,7.7706794437
USA-12101,21932,376,0.027,0.029,0.055,0.179,0.709,Florida,Pasco County,570412,16380,5194,7082,-1888,495,17889,18384,-116,5798,9.2383435725,12.596447667,-3.358104094,0.8804351306,31.818392023,32.698827154
USA-12103,44975,1049,0.025,0.019,0.074,0.133,0.75,Florida,Pinellas County,976802,1435,7928,13821,-5893,1146,6206,7352,-24,19928,8.1222476128,14.159634745,-6.037387132,1.1740786786,6.3580560904,7.5321347691
USA-12105,37403,790,0.05,0.063,0.085,0.172,0.63,Florida,Polk County,744552,19585,8169,8009,160,1207,18329,19536,-111,13783,11.11792362,10.900165292,0.2177583277,1.6427143848,24.94557743,26.588291815
USA-12107,3990,72,0.068,0.05,0.114,0.186,0.581,Florida,Putnam County,74815,506,814,1064,-250,-5,765,760,-4,1422,10.917089134,14.270003487,-3.352914353,-0.067058287,10.259917921,10.192859634
USA-12109,13072,113,0.047,0.071,0.097,0.223,0.561,Florida,St. Johns County,278715,13647,2282,2330,-48,100,13690,13790,-95,2967,8.3930538468,8.5695948568,-0.17654101,0.3677937707,50.350967206,50.718760976
USA-12111,14278,405,0.077,0.022,0.08,0.173,0.648,Florida,St. Lucie County,337186,9123,3152,3913,-761,438,9494,9932,-48,3041,9.4761510352,11.76401618,-2.287865145,1.3168001756,28.542696043,29.859496219
USA-12113,11180,128,0.047,0.068,0.166,0.265,0.453,Florida,Santa Rosa County,189139,4552,1967,1855,112,-6,4474,4468,-28,6169,10.526428453,9.9270588613,0.5993695916,-0.032109085,23.94267458,23.910565495
USA-12115,18607,509,0.017,0.031,0.073,0.175,0.704,Florida,Sarasota County,443465,8459,2895,6732,-3837,561,11804,12365,-69,6003,6.5909973124,15.32663002,-8.735632707,1.2772191683,26.873966244,28.151185412
USA-12117,18083,314,0.037,0.039,0.066,0.141,0.717,Florida,Seminole County,474171,2380,4654,3972,682,1053,624,1677,21,3513,9.8397187202,8.3978003345,1.4419183857,2.2263050736,1.3192918954,3.545596969
USA-12119,5085,120,0.037,0.036,0.064,0.235,0.628,Florida,Sumter County,139018,5246,469,2269,-1800,2,7085,7087,-41,8264,3.4385424686,16.635507167,-13.1969647,0.0146632941,51.944719381,51.959382675
USA-12121,4015,97,0.105,0.055,0.244,0.227,0.369,Florida,Suwannee County,44851,431,458,617,-159,0,592,592,-2,2513,10.260890995,13.823078043,-3.562187048,0,13.26298574,13.26298574
USA-12123,1967,25,0.103,0.086,0.19,0.145,0.476,Florida,Taylor County,21600,63,234,262,-28,4,87,91,0,2428,10.849155018,12.147344507,-1.298189489,0.1854556413,4.0336601989,4.2191158402
USA-12125,1439,65,0.044,0.04,0.176,0.267,0.473,Florida,Union County,15182,-31,163,257,-94,2,60,62,1,4814,10.725448265,16.910676098,-6.185227834,0.1316005922,3.9480177661,4.0796183583
USA-12127,22291,449,0.035,0.066,0.089,0.192,0.618,Florida,Volusia County,561497,7432,4836,7812,-2976,672,9776,10448,-40,14480,8.6700694359,14.005496781,-5.335427345,1.2047739166,17.526591978,18.731365894
USA-12129,2106,25,0.032,0.092,0.172,0.275,0.429,Florida,Wakulla County,34319,683,325,306,19,2,664,666,-2,3248,9.5651534103,9.0059598264,0.559193584,0.0588624825,19.542344198,19.601206681
USA-12131,4891,48,0.092,0.06,0.092,0.244,0.512,Florida,Walton County,76648,2521,850,740,110,8,2418,2426,-15,2031,11.27507876,9.8159509202,1.4591278395,0.1061183883,32.074282872,32.18040126
USA-12133,1971,30,0.138,0.085,0.062,0.158,0.557,Florida,Washington County,25932,285,276,357,-81,11,356,367,-1,2620,10.702029896,13.842843018,-3.140813122,0.426530177,13.804067547,14.230597724
USA-13001,1677,44,0.085,0.117,0.23,0.152,0.416,Georgia,Appling County,18325,-64,213,224,-11,3,-57,-54,1,416,11.603203138,12.202429591,-0.599226453,0.1634253963,-3.10508253,-2.941657134
USA-13003,775,9,0.059,0.1,0.179,0.217,0.445,Georgia,Atkinson County,8393,124,134,81,53,26,44,70,1,21,16.084503661,9.7227223623,6.3617812988,3.1208738447,5.2814788141,8.4023526587
USA-13005,1011,25,0.071,0.132,0.187,0.188,0.421,Georgia,Bacon County,11036,-62,136,113,23,-4,-80,-84,-1,297,12.288786482,10.210535827,2.0782506551,-0.361434897,-7.228697931,-7.590132827
USA-13007,164,6,0.027,0.048,0.054,0.127,0.743,Georgia,Baker County,2971,-76,24,25,-1,0,-74,-74,-1,0,7.9760717846,8.308408109,-0.332336324,0,-24.592888,-24.592888
USA-13009,3203,75,0.02,0.089,0.107,0.29,0.494,Georgia,Baldwin County,45099,93,390,510,-120,30,180,210,3,5819,8.6565673381,11.320126519,-2.663559181,0.6658897952,3.9953387714,4.6612285667
USA-13011,1248,20,0.136,0.103,0.125,0.238,0.399,Georgia,Banks County,19352,177,200,173,27,4,148,152,-2,0,10.382329276,8.9807148234,1.4016144522,0.2076465855,7.6829236639,7.8905702494
USA-13013,5296,67,0.063,0.086,0.092,0.19,0.568,Georgia,Barrow County,85588,2007,1094,725,369,101,1543,1644,-6,360,12.93381175,8.5713103465,4.3625014039,1.1940722,18.242112917,19.436185117
USA-13015,7951,130,0.215,0.05,0.123,0.143,0.47,Georgia,Bartow County,109426,1669,1236,1091,145,27,1500,1527,-3,1034,11.382106334,10.04682687,1.3352794648,0.2486382452,13.813235843,14.061874088
USA-13017,1491,44,0.129,0.078,0.109,0.202,0.483,Georgia,Ben Hill County,16614,-97,214,250,-36,9,-71,-62,1,298,12.843210803,15.003750938,-2.160540135,0.5401350338,-4.261065266,-3.720930233
USA-13019,1132,31,0.073,0.098,0.156,0.214,0.46,Georgia,Berrien County,19408,31,252,260,-8,1,36,37,2,199,12.994714451,13.407245069,-0.412530618,0.0515663272,1.8563877788,1.907954106
USA-13021,10126,261,0.043,0.094,0.176,0.201,0.487,Georgia,Bibb County,152737,-454,1993,1891,102,91,-650,-559,3,6719,13.029209487,12.362385921,0.6668235663,0.5949112209,-4.249365864,-3.654454643
USA-13023,1016,35,0.089,0.031,0.117,0.256,0.508,Georgia,Bleckley County,12955,32,135,121,14,9,9,18,0,1413,10.433572919,9.3515727645,1.0820001546,0.6955715279,0.6955715279,1.3911430559
USA-13025,1044,20,0.047,0.129,0.15,0.164,0.51,Georgia,Brantley County,19202,78,215,241,-26,4,98,102,2,89,11.219537651,12.576318948,-1.356781297,0.2087355842,5.1140218129,5.3227573971
USA-13027,994,31,0.092,0.165,0.124,0.235,0.385,Georgia,Brooks County,15357,-161,155,215,-60,19,-120,-101,0,51,10.04048583,13.927125506,-3.886639676,1.2307692308,-7.773279352,-6.542510121
USA-13029,1963,21,0.033,0.039,0.095,0.238,0.595,Georgia,Bryan County,40755,1063,565,283,282,5,781,786,-5,120,14.046515097,7.0356880928,7.0108270041,0.1243054433,19.416510249,19.540815692
USA-13031,4421,57,0.053,0.049,0.163,0.31,0.424,Georgia,Bulloch County,80839,1121,893,636,257,86,775,861,3,6525,11.123775357,7.9224200751,3.2013552819,1.0712706391,9.6538923871,10.725163026
USA-13033,1570,20,0.105,0.109,0.087,0.208,0.492,Georgia,Burke County,22648,151,288,248,40,-2,113,111,0,296,12.758888027,10.986820246,1.7720677816,-0.088603389,5.006091483,4.9174880939
USA-13035,1703,48,0.125,0.037,0.144,0.163,0.53,Georgia,Butts County,25426,509,303,286,17,-3,497,494,-2,3014,12.037423276,11.362056294,0.6753669825,-0.119182409,19.744552371,19.625369962
USA-13037,362,11,0.013,0.035,0.043,0.172,0.737,Georgia,Calhoun County,6231,47,49,49,0,2,45,47,0,1700,7.8936770036,7.8936770036,0,0.3221908981,7.2492952074,7.5714861055
USA-13039,2491,22,0.136,0.125,0.17,0.113,0.456,Georgia,Camden County,55388,604,733,425,308,22,272,294,2,2017,13.306466253,7.715208946,5.5912573068,0.3993755219,4.9377337254,5.3371092474
USA-13043,689,36,0.037,0.045,0.177,0.264,0.477,Georgia,Candler County,10985,150,128,128,0,1,151,152,-2,267,11.732355637,11.732355637,0,0.0916590284,13.840513291,13.932172319
USA-13045,7614,125,0.089,0.133,0.154,0.168,0.457,Georgia,Carroll County,121633,1518,1545,1186,359,64,1093,1157,2,4114,12.781905124,9.811870212,2.9700349124,0.529476976,9.0424739812,9.5719509572
USA-13047,3442,39,0.143,0.152,0.114,0.217,0.375,Georgia,Catoosa County,67996,411,616,722,-106,2,516,518,-1,468,9.0868189496,10.650459873,-1.563640923,0.0295026589,7.6116860032,7.6411886621
USA-13049,1031,19,0.065,0.094,0.15,0.196,0.495,Georgia,Charlton County,13430,153,107,106,1,45,106,151,1,2571,8.0128805182,7.9379937844,0.0748867338,3.3699030217,7.9379937844,11.307896806
USA-13051,13657,239,0.035,0.04,0.144,0.158,0.624,Georgia,Chatham County,289463,-722,3528,2836,692,377,-1789,-1412,-2,14736,12.172904935,9.7852489787,2.3876559567,1.3007894446,-6.172711715,-4.87192227
USA-13053,2211,3,0.061,0.072,0.108,0.214,0.545,Georgia,Chattahoochee County,10551,-440,198,32,166,25,-626,-601,-5,2697,18.382694272,2.9709404883,15.411753783,2.3210472565,-58.1190233,-55.79797605
USA-13055,1822,47,0.116,0.102,0.187,0.143,0.451,Georgia,Chattooga County,24843,-3,307,312,-5,6,-6,0,2,1274,12.356859667,12.558111453,-0.201251786,0.2415021433,-0.241502143,0
USA-13057,16567,132,0.049,0.054,0.1,0.213,0.584,Georgia,Cherokee County,265274,5799,2695,1855,840,228,4740,4968,-9,1624,10.271577459,7.0700468224,3.2015306366,0.8689868871,18.065780021,18.934766908
USA-13059,10088,66,0.054,0.057,0.06,0.226,0.603,Georgia,Clarke County,127795,-443,1298,834,464,221,-1128,-907,0,10411,10.139317979,6.5147852035,3.6245327751,1.726339964,-8.81136416,-7.085024196
USA-13061,177,3,0.028,0.066,0.12,0.223,0.562,Georgia,Clay County,2866,-35,31,44,-13,2,-23,-21,-1,57,10.750823652,15.25923357,-4.508409919,0.6936015259,-7.976417548,-7.282816022
USA-13063,14415,233,0.038,0.054,0.125,0.159,0.624,Georgia,Clayton County,292646,242,4046,1982,2064,302,-2132,-1830,8,4775,13.83129647,6.7754892744,7.055807196,1.032390394,-7.28826596,-6.255875566
USA-13065,650,14,0.06,0.058,0.134,0.168,0.58,Georgia,Clinch County,6582,-55,91,78,13,10,-78,-68,0,126,13.768061124,11.801195249,1.9668658749,1.5129737499,-11.80119525,-10.2882215
